pair_id,name,competitor,sector,ranking_score
453,Cognition,Anysphere,ICT,10000.0
454,Cognition,Anthropic,ICT,10000.0
455,Cognition,Githbub,ICT,10000.0
456,Cognition,Openhands,ICT,10000.0
457,Crusoe,CoreWeave,"Manufacturing & Operations, Agentic, Automation",10000.0
458,Crusoe,Lambda Labs,"Manufacturing & Operations, Agentic, Automation",10000.0
459,Crusoe,RunPod,"Manufacturing & Operations, Agentic, Automation",10000.0
460,Crusoe,Nebius Group,"Manufacturing & Operations, Agentic, Automation",10000.0
461,Crusoe,Together AI,"Manufacturing & Operations, Agentic, Automation",10000.0
462,Crusoe,Fermi Inc.,"Manufacturing & Operations, Agentic, Automation",10000.0
463,Crusoe,Talen Energy,"Manufacturing & Operations, Agentic, Automation",10000.0
464,Crusoe,Constellation Energy,"Manufacturing & Operations, Agentic, Automation",10000.0
465,Crusoe,Deep Green,"Manufacturing & Operations, Agentic, Automation",10000.0
466,Crusoe,Digital Realty,"Manufacturing & Operations, Agentic, Automation",10000.0
467,Crusoe,Equinix,"Manufacturing & Operations, Agentic, Automation",10000.0
468,Cognex,Keyence,"Computer Vision, AI model",9600.0
469,Cognex,SICK AG,"Computer Vision, AI model",9600.0
470,Cognex,Omron,"Computer Vision, AI model",9600.0
471,Cognex,Basler,"Computer Vision, AI model",9600.0
472,Cognex,Teledyne,"Computer Vision, AI model",9600.0
473,Wayve,Waymo,ICT,8600.0
474,Wayve,Tesla,ICT,8600.0
475,Wayve,Zoox,ICT,8600.0
476,Wayve,Cruise,ICT,8600.0
477,Wayve,Mobileye,ICT,8600.0
478,Wayve,Bosch,ICT,8600.0
479,Wayve,Pony.AI,ICT,8600.0
480,Kraken Technologies,Salesforce,ICT,8600.0
481,Kraken Technologies,Oracle,ICT,8600.0
482,Kraken Technologies,SAP,ICT,8600.0
483,Kraken Technologies,Arcadia,ICT,8600.0
484,Kraken Technologies,gridX,ICT,8600.0
485,Kraken Technologies,Kaluza,ICT,8600.0
486,Tempus AI,Guardant Health,Biotech,8490.0
487,Tempus AI,Natera,Biotech,8490.0
488,Tempus AI,Roche,Biotech,8490.0
489,Glean Technologies,Heptabase,"Professional Services, AI model",7200.0
490,Glean Technologies,Notion,"Professional Services, AI model",7200.0
491,Glean Technologies,ClickUp,"Professional Services, AI model",7200.0
492,Glean Technologies,Microsoft,"Professional Services, AI model",7200.0
493,Glean Technologies,Elasticsearch,"Professional Services, AI model",7200.0
494,Glean Technologies,Coveo,"Professional Services, AI model",7200.0
495,Glean Technologies,Dust / Gumloop,"Professional Services, AI model",7200.0
496,SentinelOne,CrowdStrike Falcon,Cybersécurité,7120.0
497,SentinelOne,Microsoft,Cybersécurité,7120.0
498,SentinelOne,Cortex XDR,Cybersécurité,7120.0
499,SentinelOne,Sophos Endpoint,Cybersécurité,7120.0
500,SentinelOne,Vision One,Cybersécurité,7120.0
501,Groq,Cerebras,"AI model, Inference",6900.0
502,Groq,SambaNova,"AI model, Inference",6900.0
503,Groq,Tenstorrent,"AI model, Inference",6900.0
504,Groq,Nvidia,"AI model, Inference",6900.0
505,Groq,Google Cloud,"AI model, Inference",6900.0
506,Groq,AWS,"AI model, Inference",6900.0
507,Groq,SiliconFlow,"AI model, Inference",6900.0
508,Groq,Fireworks AI,"AI model, Inference",6900.0
509,Mobileye,Nvidia,"Computer Vision, Transport & Mobility, Hardware",6700.0
510,Mobileye,Qualcomm,"Computer Vision, Transport & Mobility, Hardware",6700.0
511,Mobileye,Tesla,"Computer Vision, Transport & Mobility, Hardware",6700.0
512,Mobileye,Waymo,"Computer Vision, Transport & Mobility, Hardware",6700.0
513,UiPath,Automation Anywhere,"Manufacturing & Operations, Professional Services, ICT",6430.0
514,UiPath,SS&C Blue Prism,"Manufacturing & Operations, Professional Services, ICT",6430.0
515,UiPath,Microsoft,"Manufacturing & Operations, Professional Services, ICT",6430.0
516,UiPath,SAP,"Manufacturing & Operations, Professional Services, ICT",6430.0
517,UiPath,Zapier,"Manufacturing & Operations, Professional Services, ICT",6430.0
518,UiPath,Workato,"Manufacturing & Operations, Professional Services, ICT",6430.0
519,UiPath,Make,"Manufacturing & Operations, Professional Services, ICT",6430.0
520,UiPath,n8n,"Manufacturing & Operations, Professional Services, ICT",6430.0
521,ContentSquare,Glassbox,Sales & Marketing,5600.0
522,ContentSquare,Fullstoryn,Sales & Marketing,5600.0
523,ContentSquare,Quantum metric,Sales & Marketing,5600.0
524,ContentSquare,Amplitude,Sales & Marketing,5600.0
525,ContentSquare,Mixpanel,Sales & Marketing,5600.0
526,ContentSquare,pendo,Sales & Marketing,5600.0
527,ContentSquare,Microsoft,Sales & Marketing,5600.0
528,Presight AI,IBM,"Energy & Utilities, Financial Services, Smart city",5520.0
529,Presight AI,Palantir,"Energy & Utilities, Financial Services, Smart city",5520.0
530,Presight AI,HPE,"Energy & Utilities, Financial Services, Smart city",5520.0
531,Presight AI,Splunk,"Energy & Utilities, Financial Services, Smart city",5520.0
532,Presight AI,Elastic,"Energy & Utilities, Financial Services, Smart city",5520.0
533,Presight AI,SPACE42,"Energy & Utilities, Financial Services, Smart city",5520.0
534,Suno AI,Udio,"AI model, Music",5400.0
535,Suno AI,MiniMax,"AI model, Music",5400.0
536,Suno AI,ElevenLabs,"AI model, Music",5400.0
537,Suno AI,Saunoto,"AI model, Music",5400.0
538,Suno AI,Mureka,"AI model, Music",5400.0
539,Suno AI,AIVA,"AI model, Music",5400.0
540,Suno AI,Beatoven.ai,"AI model, Music",5400.0
541,Runway,Luma AI,"Media & Entertainment, AI model, Image generation",5300.0
542,Runway,Pika Labs,"Media & Entertainment, AI model, Image generation",5300.0
543,Runway,World Labs,"Media & Entertainment, AI model, Image generation",5300.0
544,Runway,OpenAI,"Media & Entertainment, AI model, Image generation",5300.0
545,Runway,Adobe,"Media & Entertainment, AI model, Image generation",5300.0
546,Runway,Kling AI,"Media & Entertainment, AI model, Image generation",5300.0
547,Runway,Hailuo AI,"Media & Entertainment, AI model, Image generation",5300.0
548,Runway,MiniMax,"Media & Entertainment, AI model, Image generation",5300.0
549,Runway,Vidu,"Media & Entertainment, AI model, Image generation",5300.0
550,Abridge,Microsoft,"Health & Social Care, AI model",5300.0
551,Abridge,Ambience Healthcare,"Health & Social Care, AI model",5300.0
552,Abridge,DeepScribe,"Health & Social Care, AI model",5300.0
553,Abridge,Nabla,"Health & Social Care, AI model",5300.0
554,Abridge,Freed,"Health & Social Care, AI model",5300.0
555,Ineffable Intelligence,DeepMind,"AI model, R&D",5100.0
556,Ineffable Intelligence,Recursive Superintelligence,"AI model, R&D",5100.0
557,Ineffable Intelligence,AMI Labs,"AI model, R&D",5100.0
558,World Labs,AMI Labs,AI model,5000.0
559,World Labs,DeepMind,AI model,5000.0
560,World Labs,Odyssey,AI model,5000.0
561,Recursive Superintelligence,AMI Labs,"AI model, RSI, Agentic",4650.0
562,Recursive Superintelligence,Ineffable Intelligence,"AI model, RSI, Agentic",4650.0
563,Recursive Superintelligence,SSI,"AI model, RSI, Agentic",4650.0
564,Recursive Superintelligence,Sakana AI,"AI model, RSI, Agentic",4650.0
565,Recursive Superintelligence,Ricursive Intelligence,"AI model, RSI, Agentic",4650.0
566,Recursive Superintelligence,Mirendil,"AI model, RSI, Agentic",4650.0
567,Recursive Superintelligence,OpenAI,"AI model, RSI, Agentic",4650.0
568,Recursive Superintelligence,DeepMind,"AI model, RSI, Agentic",4650.0
569,Recursive Superintelligence,Anthropic,"AI model, RSI, Agentic",4650.0
570,Hugging Face,Microsoft,"Hardware, ICT",4500.0
571,Hugging Face,Replicate,"Hardware, ICT",4500.0
572,Hugging Face,TogetherAI,"Hardware, ICT",4500.0
573,Hugging Face,Fireworks AI,"Hardware, ICT",4500.0
574,Hugging Face,civitai,"Hardware, ICT",4500.0
575,Hugging Face,Kaggle,"Hardware, ICT",4500.0
576,Decagon,Sierra,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
577,Decagon,Ada Support,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
578,Decagon,Salesforce,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
579,Decagon,POly AI,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
580,Decagon,Zendesk AI,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
581,Decagon,Bland AI,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
582,Decagon,Retell AI,"Sales & Marketing, Retail & E-commerce, Chatbot",4500.0
583,Fermi Inc.,Digital Realty Trust,"Cloud Provider, Energy",4240.0
584,Fermi Inc.,Equinix,"Cloud Provider, Energy",4240.0
585,Fermi Inc.,Constellation Energy,"Cloud Provider, Energy",4240.0
586,Synthesia,HeyGen,"AI model, Computer vision",4000.0
587,Synthesia,OpenAI,"AI model, Computer vision",4000.0
588,Synthesia,Runway,"AI model, Computer vision",4000.0
589,Synthesia,Hour One,"AI model, Computer vision",4000.0
590,Synthesia,Colossyan,"AI model, Computer vision",4000.0
591,Luma AI,Runway,,4000.0
592,Luma AI,OpenAI(Sora,,4000.0
593,Luma AI,DeepMind,,4000.0
594,Luma AI,Kiri Engine,,4000.0
595,Luma AI,CSM.ai,,4000.0
596,Luma AI,Kling AI,,4000.0
597,Dataiku,C3 AI,ICT,3700.0
598,Dataiku,Palentir,ICT,3700.0
599,Dataiku,Alterx,ICT,3700.0
600,Dataiku,Databricks,ICT,3700.0
601,Dataiku,Snowflake,ICT,3700.0
602,Doctolib,Nabla,Health & Social Care,3600.0
603,Doctolib,Scribe Médical,Health & Social Care,3600.0
604,Doctolib,Tandem Health,Health & Social Care,3600.0
605,Doctolib,Heidi Health,Health & Social Care,3600.0
606,Doctolib,Microsoft,Health & Social Care,3600.0
607,Doctolib,Synapse Medicine,Health & Social Care,3600.0
608,Doctolib,Maiia,Health & Social Care,3600.0
609,Doctolib,Zocdoc,Health & Social Care,3600.0
610,Doctolib,MioDottore,Health & Social Care,3600.0
611,Doctolib,Docplanner,Health & Social Care,3600.0
612,Doctolib,TopDoctors,Health & Social Care,3600.0
613,AMI,Physical Intelligence,"AI model, World Model",3500.0
614,AMI,World Labs,"AI model, World Model",3500.0
615,AMI,Skild AI,"AI model, World Model",3500.0
616,AMI,OpenAI,"AI model, World Model",3500.0
617,AMI,DeepMind,"AI model, World Model",3500.0
618,AMI,MetaAI,"AI model, World Model",3500.0
619,AMI,Ineffable Intelligence,"AI model, World Model",3500.0
620,AMI,Thinking Machines Lab,"AI model, World Model",3500.0
621,Pony AI,WeRide,Transport & Mobility,3400.0
622,Pony AI,Baidu,Transport & Mobility,3400.0
623,Pony AI,Waymo,Transport & Mobility,3400.0
624,Pony AI,Aurora Innovation,Transport & Mobility,3400.0
625,Pony AI,Kodiak Robitics,Transport & Mobility,3400.0
626,Pony AI,Inceptio technology,Transport & Mobility,3400.0
627,Black Forest Labs,Midjourney,"AI model, Computer Vision, Image generation",3250.0
628,Black Forest Labs,OpenAI,"AI model, Computer Vision, Image generation",3250.0
629,Black Forest Labs,Stability AI,"AI model, Computer Vision, Image generation",3250.0
630,Black Forest Labs,Google,"AI model, Computer Vision, Image generation",3250.0
631,Black Forest Labs,Kuaishou,"AI model, Computer Vision, Image generation",3250.0
632,Black Forest Labs,Shengshu Technology,"AI model, Computer Vision, Image generation",3250.0
633,Black Forest Labs,Zhipu AI,"AI model, Computer Vision, Image generation",3250.0
634,Black Forest Labs,Alibaba,"AI model, Computer Vision, Image generation",3250.0
635,Black Forest Labs,Tencent,"AI model, Computer Vision, Image generation",3250.0
636,Black Forest Labs,ByteDance,"AI model, Computer Vision, Image generation",3250.0
637,Black Forest Labs,Ideogram AI,"AI model, Computer Vision, Image generation",3250.0
638,Black Forest Labs,Recraft AI,"AI model, Computer Vision, Image generation",3250.0
639,Black Forest Labs,Runway,"AI model, Computer Vision, Image generation",3250.0
640,Black Forest Labs,Luma AI,"AI model, Computer Vision, Image generation",3250.0
641,Black Forest Labs,MiniMax,"AI model, Computer Vision, Image generation",3250.0
642,Recursion Pharmaceuticals,Schrödinger,Biotech,3005.0
643,Recursion Pharmaceuticals,Insilico Medicine,Biotech,3005.0
644,Recursion Pharmaceuticals,Exscientia,Biotech,3005.0
645,Recursion Pharmaceuticals,DeepMind,Biotech,3005.0
646,Recursion Pharmaceuticals,Numerion Labs,Biotech,3005.0
647,Recursion Pharmaceuticals,Valo Health,Biotech,3005.0
648,Recursion Pharmaceuticals,Relay Therapeutics,Biotech,3005.0
649,SoundHound AI,Vapi,"AI model, Voice",2850.0
650,SoundHound AI,Bland AI,"AI model, Voice",2850.0
651,SoundHound AI,Retell AI,"AI model, Voice",2850.0
652,SoundHound AI,Snthflow,"AI model, Voice",2850.0
653,SoundHound AI,PolyAI,"AI model, Voice",2850.0
654,SoundHound AI,RAsa,"AI model, Voice",2850.0
655,SoundHound AI,Cogngy,"AI model, Voice",2850.0
656,SoundHound AI,Kore.AI,"AI model, Voice",2850.0
657,SoundHound AI,Eleven Labs,"AI model, Voice",2850.0
658,SoundHound AI,Google Cloud,"AI model, Voice",2850.0
659,SoundHound AI,AWS,"AI model, Voice",2850.0
660,SoundHound AI,Microsoft,"AI model, Voice",2850.0
661,SoundHound AI,Talkdesk,"AI model, Voice",2850.0
662,Upstart,LendingClub,Financial Services,2800.0
663,Upstart,Prosper,Financial Services,2800.0
664,Upstart,SoFi,Financial Services,2800.0
665,Upstart,Avant,Financial Services,2800.0
666,Upstart,Credibly,Financial Services,2800.0
667,Sakana AI,OpenAI,"AI model, Agentic, RSI",2700.0
668,Sakana AI,Anthropic,"AI model, Agentic, RSI",2700.0
669,Sakana AI,DeepMind,"AI model, Agentic, RSI",2700.0
670,Sakana AI,Mistral AI,"AI model, Agentic, RSI",2700.0
671,Sakana AI,Ineffable Intelligence,"AI model, Agentic, RSI",2700.0
672,Sakana AI,Cognition AI,"AI model, Agentic, RSI",2700.0
673,Sakana AI,Poolside,"AI model, Agentic, RSI",2700.0
674,Sakana AI,Hugging Face,"AI model, Agentic, RSI",2700.0
675,Sakana AI,Cohere,"AI model, Agentic, RSI",2700.0
676,Sakana AI,Recursive Superintelligence,"AI model, Agentic, RSI",2700.0
677,Sakana AI,Mirendil,"AI model, Agentic, RSI",2700.0
678,Sakana AI,Ricursive Intelligence,"AI model, Agentic, RSI",2700.0
679,Sakana AI,FARS,"AI model, Agentic, RSI",2700.0
680,ManoMano,Leroy Merlin,Retail & E-commerce,2600.0
681,ManoMano,Groupe Kingfisher,Retail & E-commerce,2600.0
682,ManoMano,Bricoman,Retail & E-commerce,2600.0
683,ManoMano,Bricoprivé,Retail & E-commerce,2600.0
684,ManoMano,Bricozor,Retail & E-commerce,2600.0
685,ManoMano,Plomberie-Pro,Retail & E-commerce,2600.0
686,EliseAI,Funnel Leasing,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
687,EliseAI,RealPage,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
688,EliseAI,BetterBot,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
689,EliseAI,ResiDesk,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
690,EliseAI,Entrata,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
691,EliseAI,DoorLoop,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
692,EliseAI,Hyro AI,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
693,EliseAI,Flexbone AI,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
694,EliseAI,Assort Health,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
695,EliseAI,Notable,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
696,EliseAI,Phreesia,"Real Estate Activities, Health & Social Care, Chatbot",2200.0
697,SPACE42,Inmarsat,"Data, Space",2130.0
698,SPACE42,SES Satellites,"Data, Space",2130.0
699,SPACE42,Palantir,"Data, Space",2130.0
700,SPACE42,AST SpaceMobile,"Data, Space",2130.0
701,Innodata,Scale AI,"Data, Annotation",2070.0
702,Innodata,Appen,"Data, Annotation",2070.0
703,Innodata,DataLoop,"Data, Annotation",2070.0
704,Innodata,Labelbox,"Data, Annotation",2070.0
705,Innodata,Cognizant,"Data, Annotation",2070.0
706,Innodata,Infosys,"Data, Annotation",2070.0
707,Innodata,Wipro,"Data, Annotation",2070.0
708,DeepL,Google,ICT,2000.0
709,DeepL,Microsoft,ICT,2000.0
710,DeepL,Reverso and Yandex,ICT,2000.0
711,DeepL,Translate.,ICT,2000.0
712,Aleph Alpha,Anthropic,AI model,2000.0
713,Aleph Alpha,Cohere,AI model,2000.0
714,Aleph Alpha,Mistral,AI model,2000.0
715,Aleph Alpha,OpenAI,AI model,2000.0
716,Kaola,JD Worldwide,Retail & E-commerce,2000.0
717,Kaola,VIP.com,Retail & E-commerce,2000.0
718,Kaola,Tmall Global,Retail & E-commerce,2000.0
719,Kaola,Xiaohongshu,Retail & E-commerce,2000.0
720,Kaola,ByteDance,Retail & E-commerce,2000.0
721,5C Group,CoreWeave,"Hardware, Infrastructure",2000.0
722,5C Group,Lambda Labs,"Hardware, Infrastructure",2000.0
723,5C Group,Nebius,"Hardware, Infrastructure",2000.0
724,5C Group,Crusoe Energy,"Hardware, Infrastructure",2000.0
725,5C Group,AWS,"Hardware, Infrastructure",2000.0
726,5C Group,Microsoft,"Hardware, Infrastructure",2000.0
727,5C Group,Google Cloud,"Hardware, Infrastructure",2000.0
728,Pasqal,Infleqtion,Quantic,2000.0
729,Pasqal,Atom Computing,Quantic,2000.0
730,Pasqal,Quantinuum,Quantic,2000.0
731,Pasqal,IBM,Quantic,2000.0
732,Pasqal,Rigetti Computing,Quantic,2000.0
733,Pasqal,Google,Quantic,2000.0
734,Semrush,Ahrefs,"Data, Sales & Marketing",1960.0
735,Semrush,similarweb,"Data, Sales & Marketing",1960.0
736,Semrush,SE ranking,"Data, Sales & Marketing",1960.0
737,Semrush,HubSpot AEO,"Data, Sales & Marketing",1960.0
738,Semrush,Rankfender,"Data, Sales & Marketing",1960.0
739,Semrush,xSeek,"Data, Sales & Marketing",1960.0
740,Semrush,Surfer SEO,"Data, Sales & Marketing",1960.0
741,Semrush,MarketMuse,"Data, Sales & Marketing",1960.0
742,Semrush,Blazy AI,"Data, Sales & Marketing",1960.0
743,WeRide,Pony.ai,Transport & Mobility,1940.0
744,WeRide,Baidu,Transport & Mobility,1940.0
745,WeRide,Waymo,Transport & Mobility,1940.0
746,Weibo,N/Baidu,Media & Entertainment,1900.0
747,Weibo,Zhihu,Media & Entertainment,1900.0
748,Weibo,Douyin,Media & Entertainment,1900.0
749,Weibo,Kuaishou,Media & Entertainment,1900.0
750,Weibo,Bilibili,Media & Entertainment,1900.0
751,Weibo,Xiaohongshu,Media & Entertainment,1900.0
752,Weibo,Tencent,Media & Entertainment,1900.0
753,IQM Quantum Computers,Rigetti Computing,"Hardware, Quantic",1800.0
754,IQM Quantum Computers,Quantinuum,"Hardware, Quantic",1800.0
755,IQM Quantum Computers,Pasqal,"Hardware, Quantic",1800.0
756,Domyn,Mistral AI,ICT,1700.0
757,Domyn,Helsing AI,ICT,1700.0
758,Domyn,Sierra AI,ICT,1700.0
759,Domyn,Rasa,ICT,1700.0
760,Domyn,Deppseek,ICT,1700.0
761,Domyn,Alibaba,ICT,1700.0
762,BigBear.ai,Palantir,Defence,1550.0
763,BigBear.ai,C3.ai,Defence,1550.0
764,BigBear.ai,Boeing,Defence,1550.0
765,BigBear.ai,Lockheed Martin,Defence,1550.0
766,BigBear.ai,Anduril Industries,Defence,1550.0
767,Job&Talent,MisterTempo,ICT,1500.0
768,Job&Talent,GoJob,ICT,1500.0
769,Job&Talent,Plany,ICT,1500.0
770,Job&Talent,Bruce,ICT,1500.0
771,Job&Talent,Adecco,ICT,1500.0
772,Job&Talent,Manpower,ICT,1500.0
773,Job&Talent,Randstad,ICT,1500.0
774,Job&Talent,StaffMe,ICT,1500.0
775,Job&Talent,Brigad,ICT,1500.0
776,Harvey AI,Luminance,"Professional Services, LawTech",1500.0
777,Harvey AI,Noxtua,"Professional Services, LawTech",1500.0
778,Harvey AI,Thonson Reuteur,"Professional Services, LawTech",1500.0
779,Harvey AI,Lawx,"Professional Services, LawTech",1500.0
780,Oxford Nanopore Technologies,Pacific Biosciences,"AI model, Health & Social Care",1440.0
781,Oxford Nanopore Technologies,MGI Tech / Complete Genomics,"AI model, Health & Social Care",1440.0
782,Oxford Nanopore Technologies,Singular Genomics,"AI model, Health & Social Care",1440.0
783,Oxford Nanopore Technologies,Element Biosciences,"AI model, Health & Social Care",1440.0
784,Oxford Nanopore Technologies,illumina,"AI model, Health & Social Care",1440.0
785,Harmattan AI,Helsing,"Defence, Drone",1400.0
786,Harmattan AI,Anduril Industries,"Defence, Drone",1400.0
787,Harmattan AI,Delair,"Defence, Drone",1400.0
788,Ambiance Healthcare,Positionnement,Health & Social Care,1400.0
789,Ambiance Healthcare,Abridge,Health & Social Care,1400.0
790,Ambiance Healthcare,Microsoft,Health & Social Care,1400.0
791,Ambiance Healthcare,Nabla,Health & Social Care,1400.0
792,Ambiance Healthcare,Suki,Health & Social Care,1400.0
793,Ambiance Healthcare,Epic Systems,Health & Social Care,1400.0
794,Ambiance Healthcare,Oracle Health,Health & Social Care,1400.0
795,Ambiance Healthcare,Athnahealth,Health & Social Care,1400.0
796,Lightspeed,Shopify,"Professional Services, Retail & E-commerce",1350.0
797,Lightspeed,Square,"Professional Services, Retail & E-commerce",1350.0
798,Lightspeed,Clover,"Professional Services, Retail & E-commerce",1350.0
799,Lightspeed,Toast,"Professional Services, Retail & E-commerce",1350.0
800,Lightspeed,Zelty,"Professional Services, Retail & E-commerce",1350.0
801,Lightspeed,Mews,"Professional Services, Retail & E-commerce",1350.0
802,Lightspeed,Adobe,"Professional Services, Retail & E-commerce",1350.0
803,Lightspeed,BigCommerce,"Professional Services, Retail & E-commerce",1350.0
804,C3 AI,Palentir,ICT,1330.0
805,C3 AI,Salesforce,ICT,1330.0
806,C3 AI,SAP,ICT,1330.0
807,Einride,Waymo,"Transport & Mobility, Trucks",1315.0
808,Einride,Kodiak Robotics,"Transport & Mobility, Trucks",1315.0
809,Einride,Waabi,"Transport & Mobility, Trucks",1315.0
810,Einride,Aurora Innovation,"Transport & Mobility, Trucks",1315.0
811,DentalMonitoring,Grin,"AI model, Health & Social Care, dental",1200.0
812,DentalMonitoring,Dentalai,"AI model, Health & Social Care, dental",1200.0
813,DentalMonitoring,InHand Dental,"AI model, Health & Social Care, dental",1200.0
814,DentalMonitoring,Align Technology,"AI model, Health & Social Care, dental",1200.0
815,DentalMonitoring,Straumann Group,"AI model, Health & Social Care, dental",1200.0
816,WhiteFiber,CoreWeave,"Cloud Provider, ICT",1060.0
817,WhiteFiber,Lambda Labs,"Cloud Provider, ICT",1060.0
818,WhiteFiber,Voltage Park,"Cloud Provider, ICT",1060.0
819,WhiteFiber,IREN Cloud,"Cloud Provider, ICT",1060.0
820,WhiteFiber,Equinix DataBank,"Cloud Provider, ICT",1060.0
821,WhiteFiber,Google Cloud,"Cloud Provider, ICT",1060.0
822,WhiteFiber,Microsoft,"Cloud Provider, ICT",1060.0
823,WhiteFiber,AWS,"Cloud Provider, ICT",1060.0
824,01.AI,Moonshot AI,"AI model, ICT",1000.0
825,01.AI,Z.ai,"AI model, ICT",1000.0
826,01.AI,MiniMax,"AI model, ICT",1000.0
827,01.AI,Baichuan Intelligence,"AI model, ICT",1000.0
828,01.AI,StepFun,"AI model, ICT",1000.0
829,01.AI,DeepSeek,"AI model, ICT",1000.0
830,01.AI,Alibaba Cloud,"AI model, ICT",1000.0
831,01.AI,Tencent,"AI model, ICT",1000.0
832,01.AI,Meta,"AI model, ICT",1000.0
833,01.AI,MistralAI,"AI model, ICT",1000.0
834,H Company,Anthropic,"AI model, Agentic",1000.0
835,H Company,Open1I,"AI model, Agentic",1000.0
836,H Company,UiPath,"AI model, Agentic",1000.0
837,H Company,Mistral AI,"AI model, Agentic",1000.0
838,Owkin,Isomorphic Labs,"AI model, Health & Social Care",1000.0
839,Owkin,Exscientia,"AI model, Health & Social Care",1000.0
840,Owkin,Recursion Pharmaceuticals,"AI model, Health & Social Care",1000.0
841,Owkin,Insilico Medicine,"AI model, Health & Social Care",1000.0
842,Owkin,Schrödinger,"AI model, Health & Social Care",1000.0
843,Owkin,Iktos,"AI model, Health & Social Care",1000.0
844,Owkin,Aqemia,"AI model, Health & Social Care",1000.0
845,Owkin,BioMap,"AI model, Health & Social Care",1000.0
846,Owkin,Tempus,"AI model, Health & Social Care",1000.0
847,Owkin,Paige AI,"AI model, Health & Social Care",1000.0
848,Owkin,Tribun Health,"AI model, Health & Social Care",1000.0
849,Shift Technology,Guidewire,"Financial Services, Legal tech",1000.0
850,Shift Technology,Duck Creek,"Financial Services, Legal tech",1000.0
851,Shift Technology,Descartes Underwriting,"Financial Services, Legal tech",1000.0
852,Shift Technology,Friss,"Financial Services, Legal tech",1000.0
853,Shift Technology,Akur8,"Financial Services, Legal tech",1000.0
854,4Paradigm,DataRobot,"AI model, Professional Services",1000.0
855,4Paradigm,H2O.AI,"AI model, Professional Services",1000.0
856,4Paradigm,Dataiky,"AI model, Professional Services",1000.0
857,4Paradigm,Baidu,"AI model, Professional Services",1000.0
858,4Paradigm,Alibaba Cloud,"AI model, Professional Services",1000.0
859,4Paradigm,Tencent Cloud,"AI model, Professional Services",1000.0
860,Stability AI,Midjourney,"AI model, Biotech, Image generation",1000.0
861,Stability AI,BlackForest Labs,"AI model, Biotech, Image generation",1000.0
862,Stability AI,OpenAI,"AI model, Biotech, Image generation",1000.0
863,Franka Emika,Agile Robots,"Manufacturing & Operations, Robotics",1000.0
864,Franka Emika,KUKA,"Manufacturing & Operations, Robotics",1000.0
865,Franka Emika,Kinova,"Manufacturing & Operations, Robotics",1000.0
866,Franka Emika,Universal Robots,"Manufacturing & Operations, Robotics",1000.0
867,Franka Emika,Doosan Robotics,"Manufacturing & Operations, Robotics",1000.0
868,Franka Emika,Fanuc,"Manufacturing & Operations, Robotics",1000.0
869,Dash0,Datadog,AI model,1000.0
870,Dash0,New Relic,AI model,1000.0
871,Dash0,Dynatrace,AI model,1000.0
872,Dash0,Middleware,AI model,1000.0
873,Dash0,Better Stack,AI model,1000.0
874,Dash0,Resolve AI,AI model,1000.0
875,Dash0,incident.io,AI model,1000.0
876,Glean,Guru,,770.0
877,Glean,Amazon,,770.0
878,Glean,Coveo,,770.0
879,Glean,Sinequa,,770.0
880,Glean,Slack AI,,770.0
881,Glean,DeepMind,,770.0
882,PolyAI,Bland AI,"AI model, Sales & Marketing, Voice",750.0
883,PolyAI,Vapi,"AI model, Sales & Marketing, Voice",750.0
884,PolyAI,Retell AI,"AI model, Sales & Marketing, Voice",750.0
885,PolyAI,Parloa,"AI model, Sales & Marketing, Voice",750.0
886,PolyAI,IBM,"AI model, Sales & Marketing, Voice",750.0
887,PolyAI,Google Cloud,"AI model, Sales & Marketing, Voice",750.0
888,Run:ai,dstack,AI tools,700.0
889,Run:ai,ClearML,AI tools,700.0
890,Run:ai,SkyPilot,AI tools,700.0
891,Run:ai,Kubeflow.,AI tools,700.0
892,Graphcore,Nvidia,ICT,682.0
893,Graphcore,Google Cloud,ICT,682.0
894,Graphcore,AWS,ICT,682.0
895,Graphcore,Meta,ICT,682.0
896,Graphcore,Groq,ICT,682.0
897,Graphcore,Cerebras,ICT,682.0
898,Graphcore,Tenstorrent,ICT,682.0
899,RobCo GmbH,Neura Robotics,"ICT, Manufacturing & Operations",500.0
900,RobCo GmbH,Orangewood Labs,"ICT, Manufacturing & Operations",500.0
901,RobCo GmbH,Sereact,"ICT, Manufacturing & Operations",500.0
902,RobCo GmbH,Augmentus,"ICT, Manufacturing & Operations",500.0
